0,0000.png,2,2
1,0001.png,2,1
2,0002.png,1,1
3,0003.png,1,1
4,0004.png,3,2
5,0006.png,3,3
6,0007.png,3,3
7,0008.png,2,3
8,0009.png,3,3
9,0012.png,2,2
10,0013.png,1,2
11,0014.png,1,3
12,0015.png,1,2
13,0016.png,1,2
14,0018.png,3,3
15,0019.png,1,1
16,0020.png,1,2
17,0022.png,2,1
18,0023.png,2,1
19,0024.png,1,1
20,0025.png,2,3
21,0026.png,1,1
22,0027.png,2,2
23,0029.png,1,1
24,0030.png,1,1
25,0031.png,2,3
26,0032.png,1,2
27,0033.png,1,2
28,0035.png,1,1
29,0036.png,2,2
30,0037.png,3,1
31,0038.png,2,3
32,0039.png,2,2
33,0040.png,2,3
34,0041.png,3,1
35,0042.png,3,2
36,0043.png,1,1
37,0044.png,1,1
38,0045.png,2,2
39,0046.png,3,3
40,0047.png,1,2
41,0049.png,2,2
42,0050.png,1,1
43,0051.png,3,1
44,0053.png,1,2
45,0054.png,1,2
46,0055.png,2,1
47,0056.png,2,1
48,0057.png,1,1
49,0058.png,3,2
50,0059.png,3,2
51,0060.png,1,1
52,0061.png,3,3
53,0062.png,1,1
54,0063.png,2,1
55,0064.png,2,2
56,0065.png,1,2
57,0066.png,1,1
58,0068.png,3,2
59,0069.png,1,2
60,0070.png,2,2
61,0071.png,3,3
62,0072.png,2,2
63,0073.png,3,3
64,0074.png,1,1
65,0075.png,3,3
66,0076.png,1,1
67,0077.png,2,1
68,0079.png,1,2
69,0080.png,1,2
70,0081.png,2,1
71,0082.png,1,1
72,0083.png,1,1
73,0084.png,1,2
74,0085.png,1,2
75,0086.png,3,3
76,0087.png,3,3
77,0088.png,1,2
78,0089.png,3,1
79,0090.png,3,1
80,0091.png,2,1
81,0092.png,2,2
82,0093.png,3,3
83,0094.png,2,2
84,0096.png,1,1
85,0097.png,1,1
86,0098.png,1,2
87,0099.png,3,3
88,0100.png,2,1
89,0101.png,1,2
90,0102.png,2,2
91,0103.png,3,1
92,0104.png,3,1
93,0105.png,2,2
94,0106.png,1,1
95,0108.png,1,1
96,0109.png,1,2
97,0110.png,1,2
98,0111.png,2,2
99,0112.png,1,1
100,0113.png,3,1
101,0114.png,1,1
102,0116.png,1,2
103,0117.png,3,3
104,0118.png,3,3
105,0119.png,2,1
106,0121.png,2,3
107,0123.png,3,3
108,0124.png,2,1
109,0125.png,1,1
110,0126.png,1,2
111,0127.png,1,2
112,0128.png,1,2
113,0129.png,3,3
114,0130.png,1,1
115,0131.png,1,1
116,0132.png,1,2
117,0133.png,2,2
118,0134.png,2,1
119,0135.png,1,1
120,0137.png,3,1
121,0138.png,1,2
122,0139.png,1,2
123,0140.png,3,3
124,0141.png,3,2
125,0142.png,3,2
126,0143.png,2,1
127,0144.png,1,1
128,0147.png,3,3
129,0149.png,1,1
130,0150.png,2,2
131,0151.png,1,1
132,0152.png,2,1
133,0153.png,2,1
134,0154.png,2,2
135,0155.png,1,1
136,0157.png,3,1
137,0159.png,3,3
138,0160.png,1,2
139,0161.png,3,2
140,0162.png,3,3
141,0163.png,2,2
142,0164.png,1,2
143,0165.png,2,2
144,0166.png,1,2
145,0167.png,2,1
146,0168.png,2,2
147,0169.png,1,1
148,0170.png,1,1
149,0171.png,2,3
150,0172.png,2,3
151,0174.png,2,3
152,0175.png,2,2
153,0176.png,2,3
154,0177.png,1,2
155,0178.png,1,1
156,0179.png,2,1
157,0180.png,2,1
158,0181.png,1,1
159,0182.png,2,2
160,0183.png,2,2
161,0184.png,3,2
162,0185.png,2,1
163,0186.png,2,3
164,0187.png,2,2
165,0188.png,3,2
166,0189.png,3,1
167,0191.png,3,2
168,0192.png,3,2
169,0194.png,1,2
170,0195.png,2,2
171,0197.png,2,2
172,0198.png,1,1
173,0200.png,2,2
174,0201.png,2,1
175,0202.png,1,2
176,0203.png,1,2
177,0204.png,2,2
178,0205.png,3,2
179,0206.png,1,1
180,0207.png,3,2
181,0208.png,2,2
182,0209.png,3,3
183,0210.png,2,2
184,0211.png,2,2
185,0212.png,3,2
186,0213.png,2,2
187,0214.png,2,2
188,0215.png,1,2
189,0216.png,2,1
190,0217.png,3,3
191,0218.png,3,3
192,0220.png,2,3
193,0221.png,1,2
194,0222.png,1,1
195,0223.png,1,2
196,0224.png,1,2
197,0225.png,1,1
198,0226.png,1,2
199,0227.png,1,2
200,0228.png,2,1
201,0229.png,2,1
202,0230.png,1,1
203,0231.png,2,2
204,0232.png,3,3
205,0233.png,3,3
206,0234.png,1,2
207,0235.png,2,1
208,0236.png,1,2
209,0237.png,2,2
210,0238.png,2,2
211,0239.png,2,1
212,0240.png,2,1
213,0243.png,1,2
214,0244.png,1,2
215,0245.png,1,1
216,0246.png,3,2
217,0247.png,3,3
218,0248.png,2,3
219,0249.png,3,2
220,0250.png,2,1
221,0251.png,2,3
222,0252.png,2,2
223,0253.png,2,2
224,0254.png,3,2
225,0255.png,2,2
226,0256.png,2,2
227,0257.png,2,3
228,0258.png,2,1
229,0259.png,3,2
230,0260.png,1,2
231,0261.png,1,2
232,0262.png,2,1
233,0263.png,1,2
234,0264.png,1,2
235,0265.png,2,1
236,0266.png,3,2
237,0268.png,2,1
238,0269.png,3,1
239,0270.png,3,2
240,0271.png,1,2
241,0272.png,2,3
242,0273.png,1,2
243,0274.png,2,3
244,0275.png,2,2
245,0276.png,2,1
246,0277.png,1,2
247,0279.png,1,1
248,0280.png,2,3
249,0281.png,3,2
250,0282.png,3,3
251,0283.png,1,2
252,0284.png,1,2
253,0285.png,1,2
254,0286.png,1,2
255,0287.png,3,3
256,0288.png,1,2
257,0289.png,2,1
258,0290.png,2,3
259,0291.png,2,1
260,0294.png,2,3
261,0295.png,1,2
262,0296.png,1,2
263,0297.png,3,2
264,0298.png,1,2
265,0299.png,2,2
266,0300.png,2,2
267,0301.png,2,1
268,0304.png,2,3
269,0305.png,2,3
270,0306.png,3,2
271,0307.png,1,1
272,0308.png,2,3
273,0309.png,3,1
274,0310.png,2,1
275,0312.png,3,2
276,0313.png,2,2
277,0314.png,3,1
278,0315.png,3,2
279,0316.png,2,1
280,0317.png,3,3
281,0318.png,1,2
282,0319.png,1,1
283,0321.png,2,2
284,0322.png,1,1
285,0323.png,3,2
286,0324.png,2,2
287,0325.png,2,2
288,0326.png,3,1
289,0327.png,1,2
290,0328.png,1,2
291,0329.png,2,1
292,0331.png,3,2
293,0333.png,2,3
294,0334.png,2,2
295,0335.png,3,1
296,0336.png,3,2
297,0337.png,2,1
298,0338.png,2,3
299,0339.png,3,2
300,0340.png,2,2
301,0341.png,1,1
302,0342.png,3,1
303,0343.png,3,3
304,0345.png,2,1
305,0346.png,1,2
306,0347.png,2,2
307,0348.png,2,1
308,0349.png,2,2
309,0350.png,3,2
310,0351.png,2,2
311,0352.png,3,3
312,0353.png,1,1
313,0354.png,1,2
314,0355.png,3,3
315,0356.png,2,3
316,0357.png,1,2
317,0358.png,2,2
318,0359.png,2,2
319,0360.png,1,1
320,0361.png,2,2
321,0363.png,2,2
322,0364.png,2,1
323,0365.png,1,2
324,0366.png,3,1
325,0367.png,3,3
326,0369.png,2,2
327,0370.png,2,2
328,0371.png,2,2
329,0372.png,1,1
330,0373.png,1,1
331,0374.png,2,2
332,0375.png,3,2
333,0376.png,1,2
334,0377.png,2,2
335,0378.png,3,2
336,0380.png,2,1
337,0381.png,2,2
338,0382.png,3,2
339,0383.png,3,2
340,0385.png,2,2
341,0386.png,2,3
342,0387.png,3,1
343,0388.png,2,2
344,0389.png,1,1
345,0391.png,2,1
346,0392.png,2,2
347,0393.png,3,2
348,0394.png,3,2
349,0395.png,3,2
350,0396.png,2,1
351,0397.png,2,2
352,0398.png,1,2
353,0399.png,1,2
354,0401.png,3,2
355,0402.png,2,2
356,0403.png,3,3
357,0405.png,2,2
358,0407.png,2,3
359,0408.png,1,2
360,0409.png,2,1
361,0411.png,2,1
362,0414.png,2,2
363,0415.png,1,1
364,0419.png,2,2
365,0420.png,1,1
